,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
75,67500,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
76,68400,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
77,69300,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
78,70200,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
79,71100,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
80,72000,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
81,72900,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
82,73800,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
83,74700,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
84,75600,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
85,76500,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
86,77400,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
87,78300,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
88,79200,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
89,80100,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
90,81000,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
91,81900,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
92,82800,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
93,83700,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
94,84600,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
95,85500,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
96,86400,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
0,0,14072,11825,2247,15.97,5,fairfuzz,libpng_read_fuzzer,2247
1,900,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
2,1800,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
3,2700,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
4,3600,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
5,4500,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
6,5400,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
7,6300,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
8,7200,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
9,8100,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
10,9000,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
11,9900,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
12,10800,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
13,11700,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
14,12600,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
15,13500,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
16,14400,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
17,15300,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
18,16200,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
19,17100,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
20,18000,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
21,18900,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
22,19800,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
23,20700,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
24,21600,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
25,22500,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
26,23400,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
27,24300,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
28,25200,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
29,26100,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
30,27000,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
31,27900,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
32,28800,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
33,29700,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
34,30600,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
35,31500,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
36,32400,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
37,33300,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
38,34200,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
39,35100,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
40,36000,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
41,36900,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
42,37800,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
43,38700,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
44,39600,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
45,40500,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
46,41400,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
47,42300,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
48,43200,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
49,44100,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
50,45000,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
51,45900,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
52,46800,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
53,47700,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
54,48600,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
55,49500,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
56,50400,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
57,51300,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
58,52200,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
59,53100,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
60,54000,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
61,54900,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
62,55800,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
63,56700,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
64,57600,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
65,58500,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
66,59400,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
67,60300,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
68,61200,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
69,62100,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
70,63000,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
71,63900,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
72,64800,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
73,65700,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
74,66600,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
75,67500,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
76,68400,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
77,69300,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
78,70200,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
79,71100,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
80,72000,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
81,72900,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
82,73800,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
83,74700,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
84,75600,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
85,76500,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
86,77400,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
87,78300,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
88,79200,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
89,80100,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
90,81000,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
91,81900,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
92,82800,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
93,83700,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
94,84600,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
95,85500,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
96,86400,14072,11045,3027,21.51,5,fairfuzz,libpng_read_fuzzer,3027
0,0,14072,11825,2247,15.97,6,fairfuzz,libpng_read_fuzzer,2247
1,900,14072,10526,3546,25.2,6,fairfuzz,libpng_read_fuzzer,3546
2,1800,14072,10515,3557,25.28,6,fairfuzz,libpng_read_fuzzer,3557
3,2700,14072,10511,3561,25.31,6,fairfuzz,libpng_read_fuzzer,3561
4,3600,14072,10511,3561,25.31,6,fairfuzz,libpng_read_fuzzer,3561
5,4500,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
6,5400,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
7,6300,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
8,7200,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
9,8100,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
10,9000,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
11,9900,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
12,10800,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
13,11700,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
14,12600,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
15,13500,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
16,14400,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
17,15300,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
18,16200,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
19,17100,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
20,18000,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
21,18900,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
22,19800,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
23,20700,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
24,21600,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
25,22500,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
26,23400,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
27,24300,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
28,25200,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
29,26100,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
30,27000,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
31,27900,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
32,28800,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
33,29700,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
34,30600,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
35,31500,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
36,32400,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
37,33300,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
38,34200,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
39,35100,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
40,36000,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
41,36900,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
42,37800,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
43,38700,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
44,39600,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
45,40500,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
46,41400,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
47,42300,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
48,43200,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
49,44100,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
50,45000,14072,10473,3599,25.58,6,fairfuzz,libpng_read_fuzzer,3599
51,45900,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
52,46800,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
53,47700,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
54,48600,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
55,49500,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
56,50400,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
57,51300,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
58,52200,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
59,53100,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
60,54000,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
61,54900,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
62,55800,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
63,56700,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
64,57600,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
65,58500,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
66,59400,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
67,60300,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
68,61200,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
69,62100,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
70,63000,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
71,63900,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
72,64800,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
73,65700,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
74,66600,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
75,67500,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
76,68400,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
77,69300,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
78,70200,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
79,71100,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
80,72000,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
81,72900,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
82,73800,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
83,74700,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
84,75600,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
85,76500,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
86,77400,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
87,78300,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
88,79200,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
89,80100,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
90,81000,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
91,81900,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
92,82800,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
93,83700,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
94,84600,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
95,85500,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
96,86400,14072,10472,3600,25.58,6,fairfuzz,libpng_read_fuzzer,3600
0,0,14072,11825,2247,15.97,7,fairfuzz,libpng_read_fuzzer,2247
1,900,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
2,1800,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
3,2700,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
4,3600,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
5,4500,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
6,5400,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
7,6300,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
8,7200,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
9,8100,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
10,9000,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
11,9900,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
12,10800,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
13,11700,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
14,12600,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
15,13500,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
16,14400,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
17,15300,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
18,16200,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
19,17100,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
20,18000,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
21,18900,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
22,19800,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
23,20700,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
24,21600,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
25,22500,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
26,23400,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
27,24300,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
28,25200,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
29,26100,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
30,27000,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
31,27900,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
32,28800,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
33,29700,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
34,30600,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
35,31500,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
36,32400,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
37,33300,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
38,34200,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
39,35100,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
40,36000,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
41,36900,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
42,37800,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
43,38700,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
44,39600,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
45,40500,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
46,41400,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
47,42300,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
48,43200,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
49,44100,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
50,45000,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
51,45900,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
52,46800,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
53,47700,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
54,48600,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
55,49500,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
56,50400,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
57,51300,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
58,52200,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
59,53100,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
60,54000,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
61,54900,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
62,55800,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
63,56700,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
64,57600,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
65,58500,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
66,59400,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
67,60300,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
68,61200,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
69,62100,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
70,63000,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
71,63900,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
72,64800,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
73,65700,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
74,66600,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
75,67500,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
76,68400,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
77,69300,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
78,70200,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
79,71100,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
80,72000,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
81,72900,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
82,73800,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
83,74700,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
84,75600,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
85,76500,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
86,77400,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
87,78300,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
88,79200,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
89,80100,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
90,81000,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
91,81900,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
92,82800,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
93,83700,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
94,84600,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
95,85500,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
96,86400,14072,10865,3207,22.79,7,fairfuzz,libpng_read_fuzzer,3207
0,0,14072,11825,2247,15.97,8,fairfuzz,libpng_read_fuzzer,2247
1,900,14072,10749,3323,23.61,8,fairfuzz,libpng_read_fuzzer,3323
2,1800,14072,10730,3342,23.75,8,fairfuzz,libpng_read_fuzzer,3342
3,2700,14072,10725,3347,23.78,8,fairfuzz,libpng_read_fuzzer,3347
4,3600,14072,10725,3347,23.78,8,fairfuzz,libpng_read_fuzzer,3347
5,4500,14072,10705,3367,23.93,8,fairfuzz,libpng_read_fuzzer,3367
6,5400,14072,10479,3593,25.53,8,fairfuzz,libpng_read_fuzzer,3593
7,6300,14072,10479,3593,25.53,8,fairfuzz,libpng_read_fuzzer,3593
8,7200,14072,10479,3593,25.53,8,fairfuzz,libpng_read_fuzzer,3593
9,8100,14072,10478,3594,25.54,8,fairfuzz,libpng_read_fuzzer,3594
10,9000,14072,10478,3594,25.54,8,fairfuzz,libpng_read_fuzzer,3594
11,9900,14072,10477,3595,25.55,8,fairfuzz,libpng_read_fuzzer,3595
12,10800,14072,10475,3597,25.56,8,fairfuzz,libpng_read_fuzzer,3597
13,11700,14072,10475,3597,25.56,8,fairfuzz,libpng_read_fuzzer,3597
14,12600,14072,10475,3597,25.56,8,fairfuzz,libpng_read_fuzzer,3597
15,13500,14072,10413,3659,26.0,8,fairfuzz,libpng_read_fuzzer,3659
16,14400,14072,10409,3663,26.03,8,fairfuzz,libpng_read_fuzzer,3663
17,15300,14072,10409,3663,26.03,8,fairfuzz,libpng_read_fuzzer,3663
18,16200,14072,10409,3663,26.03,8,fairfuzz,libpng_read_fuzzer,3663
