,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
63,56700,98028,90420,7608,7.76,3,aflpp,objdump,7608
64,57600,98028,90413,7615,7.77,3,aflpp,objdump,7615
65,58500,98028,90413,7615,7.77,3,aflpp,objdump,7615
66,59400,98028,90413,7615,7.77,3,aflpp,objdump,7615
67,60300,98028,90412,7616,7.77,3,aflpp,objdump,7616
68,61200,98028,90308,7720,7.88,3,aflpp,objdump,7720
69,62100,98028,90308,7720,7.88,3,aflpp,objdump,7720
70,63000,98028,90308,7720,7.88,3,aflpp,objdump,7720
71,63900,98028,90176,7852,8.01,3,aflpp,objdump,7852
72,64800,98028,90145,7883,8.04,3,aflpp,objdump,7883
73,65700,98028,90145,7883,8.04,3,aflpp,objdump,7883
74,66600,98028,90121,7907,8.07,3,aflpp,objdump,7907
75,67500,98028,90121,7907,8.07,3,aflpp,objdump,7907
76,68400,98028,90121,7907,8.07,3,aflpp,objdump,7907
77,69300,98028,90121,7907,8.07,3,aflpp,objdump,7907
78,70200,98028,90121,7907,8.07,3,aflpp,objdump,7907
79,71100,98028,90064,7964,8.12,3,aflpp,objdump,7964
80,72000,98028,90063,7965,8.13,3,aflpp,objdump,7965
81,72900,98028,90063,7965,8.13,3,aflpp,objdump,7965
82,73800,98028,90059,7969,8.13,3,aflpp,objdump,7969
83,74700,98028,90059,7969,8.13,3,aflpp,objdump,7969
84,75600,98028,90059,7969,8.13,3,aflpp,objdump,7969
85,76500,98028,90059,7969,8.13,3,aflpp,objdump,7969
86,77400,98028,90033,7995,8.16,3,aflpp,objdump,7995
87,78300,98028,90033,7995,8.16,3,aflpp,objdump,7995
88,79200,98028,90033,7995,8.16,3,aflpp,objdump,7995
89,80100,98028,90033,7995,8.16,3,aflpp,objdump,7995
90,81000,98028,90033,7995,8.16,3,aflpp,objdump,7995
91,81900,98028,90033,7995,8.16,3,aflpp,objdump,7995
92,82800,98028,90029,7999,8.16,3,aflpp,objdump,7999
93,83700,98028,90028,8000,8.16,3,aflpp,objdump,8000
94,84600,98028,89954,8074,8.24,3,aflpp,objdump,8074
95,85500,98028,89954,8074,8.24,3,aflpp,objdump,8074
96,86400,98028,89954,8074,8.24,3,aflpp,objdump,8074
0,0,98028,94202,3826,3.9,4,aflpp,objdump,3826
1,900,98028,92409,5619,5.73,4,aflpp,objdump,5619
2,1800,98028,91090,6938,7.08,4,aflpp,objdump,6938
3,2700,98028,90615,7413,7.56,4,aflpp,objdump,7413
4,3600,98028,90326,7702,7.86,4,aflpp,objdump,7702
5,4500,98028,90279,7749,7.9,4,aflpp,objdump,7749
6,5400,98028,90160,7868,8.03,4,aflpp,objdump,7868
7,6300,98028,90129,7899,8.06,4,aflpp,objdump,7899
8,7200,98028,90079,7949,8.11,4,aflpp,objdump,7949
9,8100,98028,90077,7951,8.11,4,aflpp,objdump,7951
10,9000,98028,90057,7971,8.13,4,aflpp,objdump,7971
11,9900,98028,90056,7972,8.13,4,aflpp,objdump,7972
12,10800,98028,90053,7975,8.14,4,aflpp,objdump,7975
13,11700,98028,90044,7984,8.14,4,aflpp,objdump,7984
14,12600,98028,89994,8034,8.2,4,aflpp,objdump,8034
15,13500,98028,89990,8038,8.2,4,aflpp,objdump,8038
16,14400,98028,89989,8039,8.2,4,aflpp,objdump,8039
17,15300,98028,89982,8046,8.21,4,aflpp,objdump,8046
18,16200,98028,89951,8077,8.24,4,aflpp,objdump,8077
19,17100,98028,89948,8080,8.24,4,aflpp,objdump,8080
20,18000,98028,89918,8110,8.27,4,aflpp,objdump,8110
21,18900,98028,89918,8110,8.27,4,aflpp,objdump,8110
22,19800,98028,89909,8119,8.28,4,aflpp,objdump,8119
23,20700,98028,89901,8127,8.29,4,aflpp,objdump,8127
24,21600,98028,89901,8127,8.29,4,aflpp,objdump,8127
25,22500,98028,89901,8127,8.29,4,aflpp,objdump,8127
26,23400,98028,89877,8151,8.31,4,aflpp,objdump,8151
27,24300,98028,89658,8370,8.54,4,aflpp,objdump,8370
28,25200,98028,89591,8437,8.61,4,aflpp,objdump,8437
29,26100,98028,89589,8439,8.61,4,aflpp,objdump,8439
30,27000,98028,89589,8439,8.61,4,aflpp,objdump,8439
31,27900,98028,89589,8439,8.61,4,aflpp,objdump,8439
32,28800,98028,89532,8496,8.67,4,aflpp,objdump,8496
33,29700,98028,89531,8497,8.67,4,aflpp,objdump,8497
34,30600,98028,89525,8503,8.67,4,aflpp,objdump,8503
35,31500,98028,89525,8503,8.67,4,aflpp,objdump,8503
36,32400,98028,89524,8504,8.68,4,aflpp,objdump,8504
37,33300,98028,89524,8504,8.68,4,aflpp,objdump,8504
38,34200,98028,89520,8508,8.68,4,aflpp,objdump,8508
39,35100,98028,89508,8520,8.69,4,aflpp,objdump,8520
40,36000,98028,89508,8520,8.69,4,aflpp,objdump,8520
41,36900,98028,89508,8520,8.69,4,aflpp,objdump,8520
42,37800,98028,89508,8520,8.69,4,aflpp,objdump,8520
43,38700,98028,89508,8520,8.69,4,aflpp,objdump,8520
44,39600,98028,89508,8520,8.69,4,aflpp,objdump,8520
45,40500,98028,89502,8526,8.7,4,aflpp,objdump,8526
46,41400,98028,89502,8526,8.7,4,aflpp,objdump,8526
47,42300,98028,89493,8535,8.71,4,aflpp,objdump,8535
48,43200,98028,89488,8540,8.71,4,aflpp,objdump,8540
49,44100,98028,89479,8549,8.72,4,aflpp,objdump,8549
50,45000,98028,89479,8549,8.72,4,aflpp,objdump,8549
51,45900,98028,89478,8550,8.72,4,aflpp,objdump,8550
52,46800,98028,89469,8559,8.73,4,aflpp,objdump,8559
53,47700,98028,89469,8559,8.73,4,aflpp,objdump,8559
54,48600,98028,89463,8565,8.74,4,aflpp,objdump,8565
55,49500,98028,89453,8575,8.75,4,aflpp,objdump,8575
56,50400,98028,89453,8575,8.75,4,aflpp,objdump,8575
57,51300,98028,89453,8575,8.75,4,aflpp,objdump,8575
58,52200,98028,89453,8575,8.75,4,aflpp,objdump,8575
59,53100,98028,89449,8579,8.75,4,aflpp,objdump,8579
60,54000,98028,89449,8579,8.75,4,aflpp,objdump,8579
61,54900,98028,89449,8579,8.75,4,aflpp,objdump,8579
62,55800,98028,89448,8580,8.75,4,aflpp,objdump,8580
63,56700,98028,89448,8580,8.75,4,aflpp,objdump,8580
64,57600,98028,89448,8580,8.75,4,aflpp,objdump,8580
65,58500,98028,89448,8580,8.75,4,aflpp,objdump,8580
66,59400,98028,89448,8580,8.75,4,aflpp,objdump,8580
67,60300,98028,89448,8580,8.75,4,aflpp,objdump,8580
68,61200,98028,89448,8580,8.75,4,aflpp,objdump,8580
69,62100,98028,89448,8580,8.75,4,aflpp,objdump,8580
70,63000,98028,89448,8580,8.75,4,aflpp,objdump,8580
71,63900,98028,89448,8580,8.75,4,aflpp,objdump,8580
72,64800,98028,89448,8580,8.75,4,aflpp,objdump,8580
73,65700,98028,89448,8580,8.75,4,aflpp,objdump,8580
74,66600,98028,89448,8580,8.75,4,aflpp,objdump,8580
75,67500,98028,89448,8580,8.75,4,aflpp,objdump,8580
76,68400,98028,89448,8580,8.75,4,aflpp,objdump,8580
77,69300,98028,89448,8580,8.75,4,aflpp,objdump,8580
78,70200,98028,89448,8580,8.75,4,aflpp,objdump,8580
79,71100,98028,89448,8580,8.75,4,aflpp,objdump,8580
80,72000,98028,89448,8580,8.75,4,aflpp,objdump,8580
81,72900,98028,89448,8580,8.75,4,aflpp,objdump,8580
82,73800,98028,89447,8581,8.75,4,aflpp,objdump,8581
83,74700,98028,89384,8644,8.82,4,aflpp,objdump,8644
84,75600,98028,89368,8660,8.83,4,aflpp,objdump,8660
85,76500,98028,89304,8724,8.9,4,aflpp,objdump,8724
86,77400,98028,89302,8726,8.9,4,aflpp,objdump,8726
87,78300,98028,89302,8726,8.9,4,aflpp,objdump,8726
88,79200,98028,89302,8726,8.9,4,aflpp,objdump,8726
89,80100,98028,89302,8726,8.9,4,aflpp,objdump,8726
90,81000,98028,89302,8726,8.9,4,aflpp,objdump,8726
91,81900,98028,89300,8728,8.9,4,aflpp,objdump,8728
92,82800,98028,89300,8728,8.9,4,aflpp,objdump,8728
93,83700,98028,89300,8728,8.9,4,aflpp,objdump,8728
94,84600,98028,89292,8736,8.91,4,aflpp,objdump,8736
95,85500,98028,89292,8736,8.91,4,aflpp,objdump,8736
96,86400,98028,89288,8740,8.92,4,aflpp,objdump,8740
0,0,98028,94328,3700,3.77,5,aflpp,objdump,3700
1,900,98028,92624,5404,5.51,5,aflpp,objdump,5404
2,1800,98028,92143,5885,6.0,5,aflpp,objdump,5885
3,2700,98028,92034,5994,6.11,5,aflpp,objdump,5994
4,3600,98028,91781,6247,6.37,5,aflpp,objdump,6247
5,4500,98028,91441,6587,6.72,5,aflpp,objdump,6587
6,5400,98028,90889,7139,7.28,5,aflpp,objdump,7139
7,6300,98028,90806,7222,7.37,5,aflpp,objdump,7222
8,7200,98028,90734,7294,7.44,5,aflpp,objdump,7294
9,8100,98028,90732,7296,7.44,5,aflpp,objdump,7296
10,9000,98028,90731,7297,7.44,5,aflpp,objdump,7297
11,9900,98028,90674,7354,7.5,5,aflpp,objdump,7354
12,10800,98028,90664,7364,7.51,5,aflpp,objdump,7364
13,11700,98028,90630,7398,7.55,5,aflpp,objdump,7398
14,12600,98028,90630,7398,7.55,5,aflpp,objdump,7398
15,13500,98028,90621,7407,7.56,5,aflpp,objdump,7407
16,14400,98028,90618,7410,7.56,5,aflpp,objdump,7410
17,15300,98028,90586,7442,7.59,5,aflpp,objdump,7442
18,16200,98028,90577,7451,7.6,5,aflpp,objdump,7451
19,17100,98028,90570,7458,7.61,5,aflpp,objdump,7458
20,18000,98028,90568,7460,7.61,5,aflpp,objdump,7460
21,18900,98028,90535,7493,7.64,5,aflpp,objdump,7493
22,19800,98028,90535,7493,7.64,5,aflpp,objdump,7493
23,20700,98028,90462,7566,7.72,5,aflpp,objdump,7566
24,21600,98028,90397,7631,7.78,5,aflpp,objdump,7631
25,22500,98028,89907,8121,8.28,5,aflpp,objdump,8121
26,23400,98028,89894,8134,8.3,5,aflpp,objdump,8134
27,24300,98028,89877,8151,8.31,5,aflpp,objdump,8151
28,25200,98028,89874,8154,8.32,5,aflpp,objdump,8154
29,26100,98028,89855,8173,8.34,5,aflpp,objdump,8173
30,27000,98028,89855,8173,8.34,5,aflpp,objdump,8173
31,27900,98028,89848,8180,8.34,5,aflpp,objdump,8180
32,28800,98028,89848,8180,8.34,5,aflpp,objdump,8180
33,29700,98028,89848,8180,8.34,5,aflpp,objdump,8180
34,30600,98028,89848,8180,8.34,5,aflpp,objdump,8180
35,31500,98028,89848,8180,8.34,5,aflpp,objdump,8180
36,32400,98028,89848,8180,8.34,5,aflpp,objdump,8180
37,33300,98028,89848,8180,8.34,5,aflpp,objdump,8180
38,34200,98028,89848,8180,8.34,5,aflpp,objdump,8180
39,35100,98028,89824,8204,8.37,5,aflpp,objdump,8204
40,36000,98028,89824,8204,8.37,5,aflpp,objdump,8204
41,36900,98028,89825,8203,8.37,5,aflpp,objdump,8203
42,37800,98028,89824,8204,8.37,5,aflpp,objdump,8204
43,38700,98028,89810,8218,8.38,5,aflpp,objdump,8218
44,39600,98028,89805,8223,8.39,5,aflpp,objdump,8223
45,40500,98028,89805,8223,8.39,5,aflpp,objdump,8223
46,41400,98028,89805,8223,8.39,5,aflpp,objdump,8223
47,42300,98028,89805,8223,8.39,5,aflpp,objdump,8223
48,43200,98028,89805,8223,8.39,5,aflpp,objdump,8223
49,44100,98028,89805,8223,8.39,5,aflpp,objdump,8223
50,45000,98028,89804,8224,8.39,5,aflpp,objdump,8224
51,45900,98028,89804,8224,8.39,5,aflpp,objdump,8224
52,46800,98028,89804,8224,8.39,5,aflpp,objdump,8224
53,47700,98028,89804,8224,8.39,5,aflpp,objdump,8224
54,48600,98028,89804,8224,8.39,5,aflpp,objdump,8224
55,49500,98028,89804,8224,8.39,5,aflpp,objdump,8224
56,50400,98028,89804,8224,8.39,5,aflpp,objdump,8224
57,51300,98028,89804,8224,8.39,5,aflpp,objdump,8224
58,52200,98028,89804,8224,8.39,5,aflpp,objdump,8224
59,53100,98028,89804,8224,8.39,5,aflpp,objdump,8224
60,54000,98028,89804,8224,8.39,5,aflpp,objdump,8224
61,54900,98028,89804,8224,8.39,5,aflpp,objdump,8224
62,55800,98028,89804,8224,8.39,5,aflpp,objdump,8224
63,56700,98028,89804,8224,8.39,5,aflpp,objdump,8224
64,57600,98028,89804,8224,8.39,5,aflpp,objdump,8224
65,58500,98028,89804,8224,8.39,5,aflpp,objdump,8224
66,59400,98028,89787,8241,8.41,5,aflpp,objdump,8241
67,60300,98028,89787,8241,8.41,5,aflpp,objdump,8241
68,61200,98028,89787,8241,8.41,5,aflpp,objdump,8241
69,62100,98028,89783,8245,8.41,5,aflpp,objdump,8245
70,63000,98028,89780,8248,8.41,5,aflpp,objdump,8248
71,63900,98028,89780,8248,8.41,5,aflpp,objdump,8248
72,64800,98028,89780,8248,8.41,5,aflpp,objdump,8248
73,65700,98028,89777,8251,8.42,5,aflpp,objdump,8251
74,66600,98028,89777,8251,8.42,5,aflpp,objdump,8251
75,67500,98028,89777,8251,8.42,5,aflpp,objdump,8251
76,68400,98028,89777,8251,8.42,5,aflpp,objdump,8251
77,69300,98028,89777,8251,8.42,5,aflpp,objdump,8251
78,70200,98028,89515,8513,8.68,5,aflpp,objdump,8513
79,71100,98028,89500,8528,8.7,5,aflpp,objdump,8528
80,72000,98028,89499,8529,8.7,5,aflpp,objdump,8529
81,72900,98028,89499,8529,8.7,5,aflpp,objdump,8529
82,73800,98028,89495,8533,8.7,5,aflpp,objdump,8533
83,74700,98028,89492,8536,8.71,5,aflpp,objdump,8536
84,75600,98028,89492,8536,8.71,5,aflpp,objdump,8536
85,76500,98028,89492,8536,8.71,5,aflpp,objdump,8536
86,77400,98028,89492,8536,8.71,5,aflpp,objdump,8536
87,78300,98028,89463,8565,8.74,5,aflpp,objdump,8565
88,79200,98028,89463,8565,8.74,5,aflpp,objdump,8565
89,80100,98028,89442,8586,8.76,5,aflpp,objdump,8586
90,81000,98028,89425,8603,8.78,5,aflpp,objdump,8603
91,81900,98028,89425,8603,8.78,5,aflpp,objdump,8603
92,82800,98028,89416,8612,8.79,5,aflpp,objdump,8612
93,83700,98028,89404,8624,8.8,5,aflpp,objdump,8624
94,84600,98028,89399,8629,8.8,5,aflpp,objdump,8629
95,85500,98028,89399,8629,8.8,5,aflpp,objdump,8629
96,86400,98028,89399,8629,8.8,5,aflpp,objdump,8629
0,0,98028,94257,3771,3.85,6,aflpp,objdump,3771
1,900,98028,92550,5478,5.59,6,aflpp,objdump,5478
2,1800,98028,92012,6016,6.14,6,aflpp,objdump,6016
3,2700,98028,91698,6330,6.46,6,aflpp,objdump,6330
4,3600,98028,91218,6810,6.95,6,aflpp,objdump,6810
5,4500,98028,91053,6975,7.12,6,aflpp,objdump,6975
6,5400,98028,90846,7182,7.33,6,aflpp,objdump,7182
7,6300,98028,90839,7189,7.33,6,aflpp,objdump,7189
8,7200,98028,90817,7211,7.36,6,aflpp,objdump,7211
9,8100,98028,90815,7213,7.36,6,aflpp,objdump,7213
10,9000,98028,90799,7229,7.37,6,aflpp,objdump,7229
11,9900,98028,90787,7241,7.39,6,aflpp,objdump,7241
12,10800,98028,90783,7245,7.39,6,aflpp,objdump,7245
13,11700,98028,90783,7245,7.39,6,aflpp,objdump,7245
14,12600,98028,90782,7246,7.39,6,aflpp,objdump,7246
15,13500,98028,90782,7246,7.39,6,aflpp,objdump,7246
16,14400,98028,90757,7271,7.42,6,aflpp,objdump,7271
17,15300,98028,90733,7295,7.44,6,aflpp,objdump,7295
18,16200,98028,90679,7349,7.5,6,aflpp,objdump,7349
19,17100,98028,90678,7350,7.5,6,aflpp,objdump,7350
20,18000,98028,90645,7383,7.53,6,aflpp,objdump,7383
21,18900,98028,90643,7385,7.53,6,aflpp,objdump,7385
22,19800,98028,90439,7589,7.74,6,aflpp,objdump,7589
23,20700,98028,90351,7677,7.83,6,aflpp,objdump,7677
24,21600,98028,90346,7682,7.84,6,aflpp,objdump,7682
25,22500,98028,90284,7744,7.9,6,aflpp,objdump,7744
26,23400,98028,90284,7744,7.9,6,aflpp,objdump,7744
27,24300,98028,90263,7765,7.92,6,aflpp,objdump,7765
28,25200,98028,90262,7766,7.92,6,aflpp,objdump,7766
29,26100,98028,90255,7773,7.93,6,aflpp,objdump,7773
30,27000,98028,90249,7779,7.94,6,aflpp,objdump,7779
31,27900,98028,90249,7779,7.94,6,aflpp,objdump,7779
32,28800,98028,90242,7786,7.94,6,aflpp,objdump,7786
33,29700,98028,90239,7789,7.95,6,aflpp,objdump,7789
34,30600,98028,90069,7959,8.12,6,aflpp,objdump,7959
35,31500,98028,90066,7962,8.12,6,aflpp,objdump,7962
36,32400,98028,90053,7975,8.14,6,aflpp,objdump,7975
37,33300,98028,90053,7975,8.14,6,aflpp,objdump,7975
38,34200,98028,90027,8001,8.16,6,aflpp,objdump,8001
39,35100,98028,90026,8002,8.16,6,aflpp,objdump,8002
40,36000,98028,90020,8008,8.17,6,aflpp,objdump,8008
41,36900,98028,90013,8015,8.18,6,aflpp,objdump,8015
42,37800,98028,90013,8015,8.18,6,aflpp,objdump,8015
43,38700,98028,90013,8015,8.18,6,aflpp,objdump,8015
44,39600,98028,90005,8023,8.18,6,aflpp,objdump,8023
45,40500,98028,89986,8042,8.2,6,aflpp,objdump,8042
46,41400,98028,89986,8042,8.2,6,aflpp,objdump,8042
47,42300,98028,89982,8046,8.21,6,aflpp,objdump,8046
48,43200,98028,89981,8047,8.21,6,aflpp,objdump,8047
49,44100,98028,89981,8047,8.21,6,aflpp,objdump,8047
50,45000,98028,89981,8047,8.21,6,aflpp,objdump,8047
51,45900,98028,89981,8047,8.21,6,aflpp,objdump,8047
52,46800,98028,89981,8047,8.21,6,aflpp,objdump,8047
53,47700,98028,89979,8049,8.21,6,aflpp,objdump,8049
54,48600,98028,89976,8052,8.21,6,aflpp,objdump,8052
55,49500,98028,89969,8059,8.22,6,aflpp,objdump,8059
56,50400,98028,89969,8059,8.22,6,aflpp,objdump,8059
57,51300,98028,89969,8059,8.22,6,aflpp,objdump,8059
58,52200,98028,89969,8059,8.22,6,aflpp,objdump,8059
59,53100,98028,89969,8059,8.22,6,aflpp,objdump,8059
60,54000,98028,89969,8059,8.22,6,aflpp,objdump,8059
61,54900,98028,89957,8071,8.23,6,aflpp,objdump,8071
62,55800,98028,89957,8071,8.23,6,aflpp,objdump,8071
63,56700,98028,89954,8074,8.24,6,aflpp,objdump,8074
64,57600,98028,89954,8074,8.24,6,aflpp,objdump,8074
65,58500,98028,89954,8074,8.24,6,aflpp,objdump,8074
66,59400,98028,89948,8080,8.24,6,aflpp,objdump,8080
67,60300,98028,89858,8170,8.33,6,aflpp,objdump,8170
68,61200,98028,89839,8189,8.35,6,aflpp,objdump,8189
69,62100,98028,89839,8189,8.35,6,aflpp,objdump,8189
70,63000,98028,89839,8189,8.35,6,aflpp,objdump,8189
71,63900,98028,89795,8233,8.4,6,aflpp,objdump,8233
72,64800,98028,89795,8233,8.4,6,aflpp,objdump,8233
73,65700,98028,89795,8233,8.4,6,aflpp,objdump,8233
74,66600,98028,89795,8233,8.4,6,aflpp,objdump,8233
75,67500,98028,89795,8233,8.4,6,aflpp,objdump,8233
76,68400,98028,89789,8239,8.4,6,aflpp,objdump,8239
77,69300,98028,89789,8239,8.4,6,aflpp,objdump,8239
78,70200,98028,89789,8239,8.4,6,aflpp,objdump,8239
79,71100,98028,89789,8239,8.4,6,aflpp,objdump,8239
80,72000,98028,89784,8244,8.41,6,aflpp,objdump,8244
81,72900,98028,89784,8244,8.41,6,aflpp,objdump,8244
82,73800,98028,89784,8244,8.41,6,aflpp,objdump,8244
83,74700,98028,89784,8244,8.41,6,aflpp,objdump,8244
84,75600,98028,89784,8244,8.41,6,aflpp,objdump,8244
85,76500,98028,89784,8244,8.41,6,aflpp,objdump,8244
86,77400,98028,89784,8244,8.41,6,aflpp,objdump,8244
87,78300,98028,89783,8245,8.41,6,aflpp,objdump,8245
88,79200,98028,89783,8245,8.41,6,aflpp,objdump,8245
89,80100,98028,89770,8258,8.42,6,aflpp,objdump,8258
90,81000,98028,89770,8258,8.42,6,aflpp,objdump,8258
91,81900,98028,89757,8271,8.44,6,aflpp,objdump,8271
92,82800,98028,89756,8272,8.44,6,aflpp,objdump,8272
93,83700,98028,89756,8272,8.44,6,aflpp,objdump,8272
94,84600,98028,89756,8272,8.44,6,aflpp,objdump,8272
95,85500,98028,89756,8272,8.44,6,aflpp,objdump,8272
96,86400,98028,89756,8272,8.44,6,aflpp,objdump,8272
0,0,98028,94281,3747,3.82,7,aflpp,objdump,3747
1,900,98028,93207,4821,4.92,7,aflpp,objdump,4821
2,1800,98028,92089,5939,6.06,7,aflpp,objdump,5939
3,2700,98028,91498,6530,6.66,7,aflpp,objdump,6530
4,3600,98028,91258,6770,6.91,7,aflpp,objdump,6770
5,4500,98028,91205,6823,6.96,7,aflpp,objdump,6823
6,5400,98028,90817,7211,7.36,7,aflpp,objdump,7211
7,6300,98028,90719,7309,7.46,7,aflpp,objdump,7309
8,7200,98028,90693,7335,7.48,7,aflpp,objdump,7335
9,8100,98028,90665,7363,7.51,7,aflpp,objdump,7363
10,9000,98028,90601,7427,7.58,7,aflpp,objdump,7427
11,9900,98028,90598,7430,7.58,7,aflpp,objdump,7430
12,10800,98028,90592,7436,7.59,7,aflpp,objdump,7436
13,11700,98028,90588,7440,7.59,7,aflpp,objdump,7440
14,12600,98028,90588,7440,7.59,7,aflpp,objdump,7440
15,13500,98028,90580,7448,7.6,7,aflpp,objdump,7448
16,14400,98028,90541,7487,7.64,7,aflpp,objdump,7487
17,15300,98028,90533,7495,7.65,7,aflpp,objdump,7495
18,16200,98028,90509,7519,7.67,7,aflpp,objdump,7519
19,17100,98028,90508,7520,7.67,7,aflpp,objdump,7520
20,18000,98028,90508,7520,7.67,7,aflpp,objdump,7520
21,18900,98028,90497,7531,7.68,7,aflpp,objdump,7531
22,19800,98028,90482,7546,7.7,7,aflpp,objdump,7546
23,20700,98028,90482,7546,7.7,7,aflpp,objdump,7546
24,21600,98028,90482,7546,7.7,7,aflpp,objdump,7546
25,22500,98028,90480,7548,7.7,7,aflpp,objdump,7548
26,23400,98028,90476,7552,7.7,7,aflpp,objdump,7552
27,24300,98028,90475,7553,7.7,7,aflpp,objdump,7553
28,25200,98028,90274,7754,7.91,7,aflpp,objdump,7754
29,26100,98028,90256,7772,7.93,7,aflpp,objdump,7772
30,27000,98028,90243,7785,7.94,7,aflpp,objdump,7785
31,27900,98028,90240,7788,7.94,7,aflpp,objdump,7788
32,28800,98028,90240,7788,7.94,7,aflpp,objdump,7788
33,29700,98028,90232,7796,7.95,7,aflpp,objdump,7796
34,30600,98028,90227,7801,7.96,7,aflpp,objdump,7801
35,31500,98028,90218,7810,7.97,7,aflpp,objdump,7810
36,32400,98028,90218,7810,7.97,7,aflpp,objdump,7810
37,33300,98028,90218,7810,7.97,7,aflpp,objdump,7810
38,34200,98028,90213,7815,7.97,7,aflpp,objdump,7815
39,35100,98028,90068,7960,8.12,7,aflpp,objdump,7960
40,36000,98028,90026,8002,8.16,7,aflpp,objdump,8002
41,36900,98028,90020,8008,8.17,7,aflpp,objdump,8008
42,37800,98028,90020,8008,8.17,7,aflpp,objdump,8008
43,38700,98028,90014,8014,8.18,7,aflpp,objdump,8014
44,39600,98028,90002,8026,8.19,7,aflpp,objdump,8026
45,40500,98028,90002,8026,8.19,7,aflpp,objdump,8026
46,41400,98028,90002,8026,8.19,7,aflpp,objdump,8026
47,42300,98028,90002,8026,8.19,7,aflpp,objdump,8026
48,43200,98028,89993,8035,8.2,7,aflpp,objdump,8035
49,44100,98028,89975,8053,8.21,7,aflpp,objdump,8053
50,45000,98028,89949,8079,8.24,7,aflpp,objdump,8079
51,45900,98028,89949,8079,8.24,7,aflpp,objdump,8079
52,46800,98028,89947,8081,8.24,7,aflpp,objdump,8081
53,47700,98028,89947,8081,8.24,7,aflpp,objdump,8081
54,48600,98028,89947,8081,8.24,7,aflpp,objdump,8081
55,49500,98028,89942,8086,8.25,7,aflpp,objdump,8086
56,50400,98028,89942,8086,8.25,7,aflpp,objdump,8086
57,51300,98028,89942,8086,8.25,7,aflpp,objdump,8086
58,52200,98028,89935,8093,8.26,7,aflpp,objdump,8093
59,53100,98028,89935,8093,8.26,7,aflpp,objdump,8093
60,54000,98028,89935,8093,8.26,7,aflpp,objdump,8093
61,54900,98028,89935,8093,8.26,7,aflpp,objdump,8093
62,55800,98028,89935,8093,8.26,7,aflpp,objdump,8093
63,56700,98028,89935,8093,8.26,7,aflpp,objdump,8093
64,57600,98028,89935,8093,8.26,7,aflpp,objdump,8093
65,58500,98028,89914,8114,8.28,7,aflpp,objdump,8114
66,59400,98028,89914,8114,8.28,7,aflpp,objdump,8114
67,60300,98028,89908,8120,8.28,7,aflpp,objdump,8120
68,61200,98028,89905,8123,8.29,7,aflpp,objdump,8123
69,62100,98028,89904,8124,8.29,7,aflpp,objdump,8124
70,63000,98028,89895,8133,8.3,7,aflpp,objdump,8133
71,63900,98028,89889,8139,8.3,7,aflpp,objdump,8139
72,64800,98028,89889,8139,8.3,7,aflpp,objdump,8139
73,65700,98028,89832,8196,8.36,7,aflpp,objdump,8196
74,66600,98028,89826,8202,8.37,7,aflpp,objdump,8202
75,67500,98028,89817,8211,8.38,7,aflpp,objdump,8211
76,68400,98028,89750,8278,8.44,7,aflpp,objdump,8278
77,69300,98028,89750,8278,8.44,7,aflpp,objdump,8278
78,70200,98028,89750,8278,8.44,7,aflpp,objdump,8278
79,71100,98028,89744,8284,8.45,7,aflpp,objdump,8284
80,72000,98028,89744,8284,8.45,7,aflpp,objdump,8284
81,72900,98028,89744,8284,8.45,7,aflpp,objdump,8284
82,73800,98028,89720,8308,8.48,7,aflpp,objdump,8308
83,74700,98028,89720,8308,8.48,7,aflpp,objdump,8308
84,75600,98028,89719,8309,8.48,7,aflpp,objdump,8309
85,76500,98028,89719,8309,8.48,7,aflpp,objdump,8309
86,77400,98028,89719,8309,8.48,7,aflpp,objdump,8309
87,78300,98028,89719,8309,8.48,7,aflpp,objdump,8309
88,79200,98028,89719,8309,8.48,7,aflpp,objdump,8309
89,80100,98028,89719,8309,8.48,7,aflpp,objdump,8309
90,81000,98028,89719,8309,8.48,7,aflpp,objdump,8309
91,81900,98028,89713,8315,8.48,7,aflpp,objdump,8315
92,82800,98028,89713,8315,8.48,7,aflpp,objdump,8315
93,83700,98028,89713,8315,8.48,7,aflpp,objdump,8315
94,84600,98028,89713,8315,8.48,7,aflpp,objdump,8315
95,85500,98028,89713,8315,8.48,7,aflpp,objdump,8315
96,86400,98028,89713,8315,8.48,7,aflpp,objdump,8315
0,0,98028,94230,3798,3.87,8,aflpp,objdump,3798
1,900,98028,93391,4637,4.73,8,aflpp,objdump,4637
2,1800,98028,91905,6123,6.25,8,aflpp,objdump,6123
3,2700,98028,91546,6482,6.61,8,aflpp,objdump,6482
4,3600,98028,91284,6744,6.88,8,aflpp,objdump,6744
5,4500,98028,91078,6950,7.09,8,aflpp,objdump,6950
6,5400,98028,90759,7269,7.42,8,aflpp,objdump,7269
7,6300,98028,90718,7310,7.46,8,aflpp,objdump,7310
8,7200,98028,90697,7331,7.48,8,aflpp,objdump,7331
9,8100,98028,90655,7373,7.52,8,aflpp,objdump,7373
10,9000,98028,90585,7443,7.59,8,aflpp,objdump,7443
11,9900,98028,90585,7443,7.59,8,aflpp,objdump,7443
12,10800,98028,90585,7443,7.59,8,aflpp,objdump,7443
13,11700,98028,90584,7444,7.59,8,aflpp,objdump,7444
